city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2024-04-29 04:53:00,2024-04-28 21:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 05:53:00,2024-04-28 22:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 06:53:00,2024-04-28 23:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 07:53:00,2024-04-29 00:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 08:53:00,2024-04-29 01:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 09:53:00,2024-04-29 02:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 10:53:00,2024-04-29 03:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 11:00:00,2024-04-29 04:00:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 11:53:00,2024-04-29 04:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 12:53:00,2024-04-29 05:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 13:10:00,2024-04-29 06:10:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 13:42:00,2024-04-29 06:42:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 13:53:00,2024-04-29 06:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 14:08:00,2024-04-29 07:08:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 14:29:00,2024-04-29 07:29:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 14:53:00,2024-04-29 07:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 15:22:00,2024-04-29 08:22:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 15:53:00,2024-04-29 08:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 16:53:00,2024-04-29 09:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 17:15:00,2024-04-29 10:15:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 17:53:00,2024-04-29 10:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 18:53:00,2024-04-29 11:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 19:53:00,2024-04-29 12:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 20:53:00,2024-04-29 13:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 21:53:00,2024-04-29 14:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 22:53:00,2024-04-29 15:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-29 23:53:00,2024-04-29 16:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 00:53:00,2024-04-29 17:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 01:53:00,2024-04-29 18:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 02:53:00,2024-04-29 19:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 03:53:00,2024-04-29 20:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 04:53:00,2024-04-29 21:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 05:53:00,2024-04-29 22:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 06:53:00,2024-04-29 23:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-29
SEA,2024-04-30 07:37:00,2024-04-30 00:37:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 07:53:00,2024-04-30 00:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 08:53:00,2024-04-30 01:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 09:53:00,2024-04-30 02:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 10:30:00,2024-04-30 03:30:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 10:53:00,2024-04-30 03:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 11:51:00,2024-04-30 04:51:00-07:00,5.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 11:53:00,2024-04-30 04:53:00-07:00,5.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 12:32:00,2024-04-30 05:32:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 12:53:00,2024-04-30 05:53:00-07:00,5.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 13:53:00,2024-04-30 06:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 14:53:00,2024-04-30 07:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 15:00:00,2024-04-30 08:00:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 15:46:00,2024-04-30 08:46:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 15:53:00,2024-04-30 08:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 16:31:00,2024-04-30 09:31:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 16:53:00,2024-04-30 09:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 17:53:00,2024-04-30 10:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 18:00:00,2024-04-30 11:00:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 18:53:00,2024-04-30 11:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 19:53:00,2024-04-30 12:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 20:53:00,2024-04-30 13:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 21:53:00,2024-04-30 14:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 22:53:00,2024-04-30 15:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-04-30 23:53:00,2024-04-30 16:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 00:53:00,2024-04-30 17:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 01:53:00,2024-04-30 18:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 02:53:00,2024-04-30 19:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 03:53:00,2024-04-30 20:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 04:53:00,2024-04-30 21:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 05:53:00,2024-04-30 22:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 06:53:00,2024-04-30 23:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-30
SEA,2024-05-01 07:53:00,2024-05-01 00:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 08:53:00,2024-05-01 01:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 09:53:00,2024-05-01 02:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 10:53:00,2024-05-01 03:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 11:53:00,2024-05-01 04:53:00-07:00,4.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 12:19:00,2024-05-01 05:19:00-07:00,5.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 12:39:00,2024-05-01 05:39:00-07:00,5.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 12:53:00,2024-05-01 05:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 13:53:00,2024-05-01 06:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 14:04:00,2024-05-01 07:04:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 14:36:00,2024-05-01 07:36:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 14:53:00,2024-05-01 07:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 15:53:00,2024-05-01 08:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 16:33:00,2024-05-01 09:33:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 16:53:00,2024-05-01 09:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 17:22:00,2024-05-01 10:22:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 17:53:00,2024-05-01 10:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 18:53:00,2024-05-01 11:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 19:53:00,2024-05-01 12:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 20:53:00,2024-05-01 13:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 21:53:00,2024-05-01 14:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 22:53:00,2024-05-01 15:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-01 23:53:00,2024-05-01 16:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 00:53:00,2024-05-01 17:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 01:53:00,2024-05-01 18:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 02:53:00,2024-05-01 19:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 03:53:00,2024-05-01 20:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 04:53:00,2024-05-01 21:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 05:53:00,2024-05-01 22:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 06:53:00,2024-05-01 23:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-01
SEA,2024-05-02 07:53:00,2024-05-02 00:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 08:53:00,2024-05-02 01:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 09:53:00,2024-05-02 02:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 10:53:00,2024-05-02 03:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 11:53:00,2024-05-02 04:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 12:53:00,2024-05-02 05:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 13:53:00,2024-05-02 06:53:00-07:00,6.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 14:53:00,2024-05-02 07:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 15:53:00,2024-05-02 08:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 16:53:00,2024-05-02 09:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 17:53:00,2024-05-02 10:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 18:53:00,2024-05-02 11:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 19:53:00,2024-05-02 12:53:00-07:00,15.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 20:53:00,2024-05-02 13:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 21:53:00,2024-05-02 14:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 22:53:00,2024-05-02 15:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-02 23:53:00,2024-05-02 16:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 00:53:00,2024-05-02 17:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 01:53:00,2024-05-02 18:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 02:53:00,2024-05-02 19:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 03:53:00,2024-05-02 20:53:00-07:00,15.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 04:53:00,2024-05-02 21:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 05:53:00,2024-05-02 22:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 06:53:00,2024-05-02 23:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-02
SEA,2024-05-03 07:53:00,2024-05-03 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 08:53:00,2024-05-03 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 09:53:00,2024-05-03 02:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 10:53:00,2024-05-03 03:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 11:53:00,2024-05-03 04:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 12:53:00,2024-05-03 05:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 13:53:00,2024-05-03 06:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 14:53:00,2024-05-03 07:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 15:53:00,2024-05-03 08:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 16:53:00,2024-05-03 09:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 17:53:00,2024-05-03 10:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 18:53:00,2024-05-03 11:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 19:53:00,2024-05-03 12:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 20:53:00,2024-05-03 13:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 21:53:00,2024-05-03 14:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 22:53:00,2024-05-03 15:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-03 23:53:00,2024-05-03 16:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 00:53:00,2024-05-03 17:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 01:53:00,2024-05-03 18:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 02:53:00,2024-05-03 19:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 03:53:00,2024-05-03 20:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 04:53:00,2024-05-03 21:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 05:53:00,2024-05-03 22:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 06:53:00,2024-05-03 23:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-03
SEA,2024-05-04 07:53:00,2024-05-04 00:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 08:53:00,2024-05-04 01:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 09:53:00,2024-05-04 02:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 10:53:00,2024-05-04 03:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 11:21:00,2024-05-04 04:21:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 11:53:00,2024-05-04 04:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 12:43:00,2024-05-04 05:43:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 12:53:00,2024-05-04 05:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 13:53:00,2024-05-04 06:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 14:53:00,2024-05-04 07:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 15:53:00,2024-05-04 08:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 16:53:00,2024-05-04 09:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 17:53:00,2024-05-04 10:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 18:53:00,2024-05-04 11:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 19:53:00,2024-05-04 12:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 20:53:00,2024-05-04 13:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 21:53:00,2024-05-04 14:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 22:53:00,2024-05-04 15:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-04 23:53:00,2024-05-04 16:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 00:53:00,2024-05-04 17:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 01:53:00,2024-05-04 18:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 02:17:00,2024-05-04 19:17:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 02:19:00,2024-05-04 19:19:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 02:53:00,2024-05-04 19:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 03:30:00,2024-05-04 20:30:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 03:40:00,2024-05-04 20:40:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 03:53:00,2024-05-04 20:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 04:53:00,2024-05-04 21:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 05:53:00,2024-05-04 22:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 06:53:00,2024-05-04 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-04
SEA,2024-05-05 07:53:00,2024-05-05 00:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 08:19:00,2024-05-05 01:19:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 08:53:00,2024-05-05 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 09:53:00,2024-05-05 02:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 10:00:00,2024-05-05 03:00:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 10:53:00,2024-05-05 03:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 11:53:00,2024-05-05 04:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 12:53:00,2024-05-05 05:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 13:53:00,2024-05-05 06:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 14:33:00,2024-05-05 07:33:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 14:53:00,2024-05-05 07:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 15:53:00,2024-05-05 08:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 16:53:00,2024-05-05 09:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 17:17:00,2024-05-05 10:17:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 17:53:00,2024-05-05 10:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 18:53:00,2024-05-05 11:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 19:53:00,2024-05-05 12:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 20:53:00,2024-05-05 13:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 21:18:00,2024-05-05 14:18:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 21:53:00,2024-05-05 14:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 22:53:00,2024-05-05 15:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-05 23:53:00,2024-05-05 16:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 00:53:00,2024-05-05 17:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 01:53:00,2024-05-05 18:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 02:03:00,2024-05-05 19:03:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 02:53:00,2024-05-05 19:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 03:33:00,2024-05-05 20:33:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 03:53:00,2024-05-05 20:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 04:53:00,2024-05-05 21:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 05:00:00,2024-05-05 22:00:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 05:38:00,2024-05-05 22:38:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 05:53:00,2024-05-05 22:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 06:30:00,2024-05-05 23:30:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 06:53:00,2024-05-05 23:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-05
SEA,2024-05-06 07:24:00,2024-05-06 00:24:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 07:53:00,2024-05-06 00:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 08:53:00,2024-05-06 01:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 09:53:00,2024-05-06 02:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 10:53:00,2024-05-06 03:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 11:17:00,2024-05-06 04:17:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 11:32:00,2024-05-06 04:32:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 11:53:00,2024-05-06 04:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 12:53:00,2024-05-06 05:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
SEA,2024-05-06 13:12:00,2024-05-06 06:12:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-05-06
